,B365H,home_team_name,B365D,away_team_name,B365A,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target,away_team_shots,away_team_shots_on_target,season_part,day_or_night
19,7.0,Crystal Palace,5.0,Liverpool,1.44,0.0,0.0,0,2,0,1,,"45,90'3",8,3,11,7,first,Night
20,11.0,Wolverhampton Wanderers,6.5,Manchester City,1.28,1.0,3.0,1,1,0,0,57,69,9,3,13,7,first,Day
21,2.62,AFC Bournemouth,3.6,Everton,2.75,3.0,1.0,2,2,0,0,"75,79","56,66",16,6,9,4,first,Day
22,1.36,Arsenal,5.5,West Ham United,9.0,0.0,0.0,3,1,1,1,"30,70,90'2",25,13,11,11,6,first,Day
23,2.37,Huddersfield Town,3.0,Cardiff City,3.7,0.0,0.0,0,0,0,0,,,4,2,11,5,first,Day
24,2.45,Southampton,3.2,Leicester City,3.25,1.0,0.0,1,2,0,0,52,"56,90'2",10,6,9,6,first,Day
25,1.16,Liverpool,8.5,Brighton & Hove Albion,19.0,3.0,0.0,1,0,1,0,23,,16,9,5,3,first,Day
26,2.6,Watford,3.25,Crystal Palace,3.0,3.0,3.0,2,1,0,0,"53,71",78,10,6,9,4,first,Day
27,2.0,Fulham,3.4,Burnley,4.33,0.0,1.0,4,2,3,2,"4,36,38,83","10,41",23,13,8,3,first,Day
28,5.75,Newcastle United,4.0,Chelsea,1.66,0.0,3.0,1,2,0,0,83,"76,87",5,3,11,4,first,Day
29,2.62,Manchester United,3.3,Tottenham Hotspur,2.9,3.0,3.0,0,3,0,0,,"50,52,84",18,6,8,6,first,Night
30,7.5,Leicester City,5.0,Liverpool,1.44,3.0,3.0,1,2,0,2,63,"10,45",9,6,9,5,first,Day
31,2.3,Brighton & Hove Albion,3.4,Fulham,3.4,3.0,0.0,2,2,0,1,"67,84","43,62",13,6,9,6,first,Day
32,1.3,Chelsea,6.0,AFC Bournemouth,11.0,3.0,3.0,2,0,0,0,"72,85",,13,7,8,2,first,Day
33,2.0,Crystal Palace,3.5,Southampton,4.2,0.0,0.0,0,2,0,0,,"47,90'2",14,7,13,7,first,Day
34,1.53,Everton,4.2,Huddersfield Town,7.5,3.0,0.0,1,1,1,1,36,34,10,2,8,7,first,Day
35,2.6,West Ham United,3.4,Wolverhampton Wanderers,2.87,0.0,0.0,0,1,0,0,,90'3,9,4,14,7,first,Day
36,1.11,Manchester City,11.0,Newcastle United,26.0,3.0,1.0,2,1,1,1,"8,52",30,18,9,4,3,first,Day
37,6.5,Cardiff City,4.33,Arsenal,1.57,1.0,0.0,2,3,1,1,"45'2,70","11,62,81",14,4,16,12,first,Day
38,6.0,Burnley,3.75,Manchester United,1.7,0.0,0.0,0,2,0,2,,"27,44",9,3,16,10,first,Day
39,5.5,Watford,4.2,Tottenham Hotspur,1.64,3.0,3.0,2,1,0,0,"69,76",53,7,4,10,3,first,Day
40,3.0,Tottenham Hotspur,3.6,Liverpool,2.4,3.0,3.0,1,2,0,1,90'3,"39,54",9,4,16,11,first,Day
41,2.45,AFC Bournemouth,3.5,Leicester City,3.0,2.0,1.5,4,2,3,0,"19,37,41,81","88,89",8,6,13,9,first,Day
42,1.18,Chelsea,8.0,Cardiff City,19.0,3.0,0.5,4,1,2,1,"37,43,80,83",16,16,8,7,3,first,Day
43,3.3,Huddersfield Town,3.1,Crystal Palace,2.5,0.5,1.5,0,1,0,1,,38,12,3,5,3,first,Day
44,1.12,Manchester City,10.0,Fulham,26.0,3.0,0.5,3,0,2,0,"2,21,47",,18,10,9,4,first,Day
45,4.2,Newcastle United,3.8,Arsenal,1.9,0.0,1.5,1,2,0,0,90'1,"49,58",3,3,8,3,first,Day
46,4.33,Watford,3.6,Manchester United,1.95,3.0,1.5,1,2,0,2,65,"35,38",9,6,8,7,first,Day
47,1.75,Wolverhampton Wanderers,3.6,Burnley,5.75,1.0,0.5,1,0,0,0,61,,21,8,8,3,first,Day
48,2.0,Everton,3.75,West Ham United,3.9,2.0,0.0,1,3,1,2,45'2,"11,31,61",11,5,7,5,first,Day
49,2.1,Southampton,3.4,Brighton & Hove Albion,3.9,0.5,0.0,2,2,1,0,"35,65","67,90",12,6,10,5,first,Night
50,2.54,Fulham,3.5,Watford,2.9,1.5,3.0,1,1,0,1,78,2,10,4,11,7,first,Day
51,3.0,Burnley,3.4,AFC Bournemouth,2.5,0.0,1.5,4,0,2,0,"39,41,83,88",,9,6,11,6,first,Day
52,23.0,Cardiff City,8.0,Manchester City,1.16,0.5,2.0,0,5,0,3,,"32,35,44,67,89",3,3,15,11,first,Day
53,2.14,Crystal Palace,3.4,Newcastle United,3.75,0.0,0.5,0,0,0,0,,,12,5,7,4,first,Day
54,1.61,Leicester City,4.0,Huddersfield Town,6.5,1.5,0.5,3,1,1,1,"19,66,75",5,16,9,8,3,first,Day
55,1.2,Liverpool,7.5,Southampton,17.0,3.0,1.5,3,0,3,0,"10,21,45'3",,10,5,3,2,first,Day
56,1.57,Manchester United,4.33,Wolverhampton Wanderers,6.5,1.5,1.5,1,1,1,0,18,53,10,7,12,9,first,Day
57,5.0,Brighton & Hove Albion,4.0,Tottenham Hotspur,1.75,2.0,2.0,1,2,0,1,90'3,"42,76",8,5,13,8,first,Day
58,6.0,West Ham United,4.5,Chelsea,1.57,0.0,3.0,0,0,0,0,,,6,2,13,7,first,Day
59,1.44,Arsenal,5.0,Everton,7.5,1.5,1.0,2,0,0,0,"56,59",,7,6,9,7,first,Day
60,4.5,West Ham United,3.8,Manchester United,1.85,0.33,2.0,3,1,2,0,"5,43,74",71,8,4,6,5,first,Day
61,1.44,Arsenal,5.1,Watford,7.0,2.0,2.0,2,0,0,0,"81,83",,9,3,13,6,first,Day
62,1.75,Everton,4.2,Fulham,4.75,1.33,0.33,3,0,0,0,"56,66,89",,13,7,7,0,first,Day
63,8.5,Huddersfield Town,4.5,Tottenham Hotspur,1.44,0.33,2.25,0,2,0,2,,"25,34",9,6,11,7,first,Day
64,1.1,Manchester City,12.0,Brighton & Hove Albion,34.0,3.0,0.33,2,0,1,0,"29,65",,22,9,3,2,first,Day
65,2.6,Newcastle United,3.3,Leicester City,3.0,0.0,1.0,0,2,0,1,,"30,73",6,2,10,6,first,Day
66,1.8,Wolverhampton Wanderers,3.6,Southampton,5.25,1.67,1.0,2,0,0,0,"79,87",,13,7,11,7,first,Day
67,2.8,Chelsea,3.6,Liverpool,2.54,3.0,3.0,1,1,1,0,25,89,9,5,13,7,first,Day
68,2.62,Cardiff City,3.0,Burnley,3.2,0.33,0.33,1,2,0,0,60,"51,70",15,6,4,3,first,Day
69,2.25,AFC Bournemouth,3.5,Crystal Palace,3.4,2.33,2.0,2,1,1,0,"5,87",55,10,6,7,3,first,Night
70,2.7,Brighton & Hove Albion,3.3,West Ham United,2.87,1.33,1.0,1,0,1,0,25,,9,5,12,5,first,Night
71,2.14,Burnley,3.1,Huddersfield Town,4.2,1.0,0.33,1,1,1,0,20,66,4,4,10,3,first,Day
72,3.0,Crystal Palace,3.2,Wolverhampton Wanderers,2.62,0.33,1.33,0,1,0,0,,56,9,5,8,3,first,Day
73,2.2,Leicester City,3.4,Everton,3.6,2.0,0.67,1,2,1,1,40,"7,77",8,3,14,9,first,Day
74,1.22,Tottenham Hotspur,7.0,Cardiff City,15.0,1.5,0.33,1,0,1,0,8,,14,8,9,7,first,Day
75,2.14,Watford,3.6,AFC Bournemouth,3.5,2.25,1.0,0,4,0,3,,"14,33,45,47",5,3,11,8,first,Day
76,1.44,Manchester United,4.5,Newcastle United,9.0,1.33,0.67,3,2,0,2,"70,76,90","7,10",16,11,14,9,first,Day
77,5.25,Fulham,4.33,Arsenal,1.66,1.33,2.0,1,5,1,1,44,"29,49,67,79,90'1",13,5,10,8,first,Day
78,6.0,Southampton,4.1,Chelsea,1.61,0.67,2.33,0,3,0,1,,"30,57,90'3",13,7,10,7,first,Day
79,2.54,Liverpool,3.6,Manchester City,2.8,3.0,2.33,0,0,0,0,,,7,3,6,3,first,Day
80,1.75,Chelsea,3.8,Manchester United,5.25,2.5,1.5,2,2,1,0,"21,90'6","55,73",15,7,8,5,first,Day
81,2.04,AFC Bournemouth,3.7,Southampton,3.75,2.5,0.75,0,0,0,0,,,8,3,7,5,first,Day
82,2.5,Cardiff City,3.5,Fulham,2.95,0.25,0.25,4,2,2,2,"15,20,65,87","11,34",16,6,8,5,first,Day
83,1.08,Manchester City,13.0,Burnley,34.0,3.0,1.0,5,0,1,0,"17,54,56,83,90",,17,11,5,0,first,Day
84,2.2,Newcastle United,3.25,Brighton & Hove Albion,3.8,0.0,0.25,0,1,0,1,,29,19,7,7,3,first,Day
85,4.1,West Ham United,3.9,Tottenham Hotspur,1.9,1.0,2.4,0,1,0,1,,44,12,5,7,3,first,Day
86,1.75,Wolverhampton Wanderers,3.75,Watford,5.25,2.0,1.33,0,2,0,2,,"20,21",8,2,6,4,first,Day
87,11.0,Huddersfield Town,5.5,Liverpool,1.33,0.25,2.5,0,1,0,1,,24,8,2,7,3,first,Day
88,1.85,Everton,3.6,Crystal Palace,4.75,1.75,1.5,2,0,0,0,"87,89",,14,5,8,4,first,Day
89,1.53,Arsenal,4.5,Leicester City,6.5,2.25,1.5,3,1,1,1,"45,63,66",31,18,7,6,3,first,Night
90,3.2,Brighton & Hove Albion,3.2,Wolverhampton Wanderers,2.5,1.75,1.75,1,0,0,0,48,,7,2,16,8,first,Day
91,2.9,Fulham,3.75,AFC Bournemouth,2.4,1.0,1.5,0,3,0,1,,"14,72,85",11,2,12,6,first,Day
92,1.11,Liverpool,11.0,Cardiff City,26.0,2.5,0.25,4,1,1,0,"10,66,84,87",77,14,8,3,2,first,Day
93,2.1,Southampton,3.4,Newcastle United,3.9,0.5,0.5,0,0,0,0,,,18,5,5,0,first,Day
94,1.75,Watford,3.75,Huddersfield Town,5.25,1.8,0.5,3,0,2,0,"10,19,80",,13,7,12,8,first,Day
95,2.1,Leicester City,3.5,West Ham United,3.8,1.5,0.75,1,1,0,1,89,30,19,8,10,4,first,Day
96,11.0,Burnley,5.0,Chelsea,1.36,1.0,2.5,0,4,0,1,,"22,57,62,90'2",6,2,18,9,first,Day
97,4.75,Crystal Palace,4.1,Arsenal,1.75,0.25,2.25,2,2,1,0,"45'1,83","51,56",15,4,6,3,first,Day
98,1.72,Manchester United,3.9,Everton,5.25,1.75,1.25,2,1,1,0,"27,49",77,14,11,14,7,first,Day
99,4.75,Tottenham Hotspur,4.1,Manchester City,1.75,2.0,2.0,0,1,0,1,,6,5,2,9,7,first,Night
100,3.6,AFC Bournemouth,3.7,Manchester United,2.1,2.2,1.4,1,2,1,1,11,"35,90'2",11,8,15,9,first,Day
101,3.8,Cardiff City,3.4,Leicester City,2.14,0.8,1.2,0,1,0,0,,55,11,3,10,6,first,Day
102,1.61,Everton,4.0,Brighton & Hove Albion,6.5,2.0,0.8,3,1,1,1,"26,50,77",33,13,4,4,4,first,Day
103,2.75,Newcastle United,3.25,Watford,2.8,0.0,1.75,1,0,0,0,65,,7,3,12,2,first,Day
104,1.75,West Ham United,3.75,Burnley,5.25,0.8,0.8,4,2,1,1,"10,68,84,90'2","45,77",17,11,5,4,first,Day
105,3.9,Arsenal,3.9,Liverpool,1.95,2.4,2.6,1,1,0,0,82,61,10,5,10,5,first,Night
106,3.1,Wolverhampton Wanderers,3.4,Tottenham Hotspur,2.45,1.6,2.5,2,3,0,2,"68,79","27,30,61",12,8,10,9,first,Night
107,1.11,Manchester City,11.0,Southampton,29.0,3.0,0.8,6,1,4,1,"6,12,18,45'2,67,90'1",29,14,9,12,7,first,Day
108,1.25,Chelsea,6.75,Crystal Palace,13.0,2.2,1.2,3,1,1,0,"32,65,70",53,12,7,5,3,first,Day
109,2.3,Huddersfield Town,3.5,Fulham,3.3,0.2,0.2,1,0,1,0,29,,9,3,5,2,first,Night
110,2.6,Cardiff City,3.1,Brighton & Hove Albion,3.1,0.67,0.67,2,1,1,1,"28,90",6,16,7,6,4,first,Day
111,3.4,Huddersfield Town,3.25,West Ham United,2.35,0.67,0.8,1,1,1,0,6,74,15,8,10,6,first,Day
112,1.5,Leicester City,4.33,Burnley,8.0,1.4,0.67,0,0,0,0,,,15,6,5,2,first,Day
113,2.9,Newcastle United,3.4,AFC Bournemouth,2.6,0.5,1.8,2,1,2,1,"7,39",45'6,15,7,10,5,first,Day
114,2.5,Southampton,3.3,Watford,3.1,0.6,1.4,1,1,1,0,20,82,11,5,10,7,first,Day
115,4.5,Crystal Palace,3.75,Tottenham Hotspur,1.85,0.4,2.57,0,1,0,0,,66,11,6,9,3,first,Night
116,1.11,Liverpool,11.0,Fulham,26.0,2.6,0.17,2,0,1,0,"41,53",,15,8,8,4,first,Day
117,1.4,Chelsea,5.25,Everton,8.5,2.33,1.0,0,0,0,0,,,12,5,5,2,first,Day
118,1.66,Arsenal,4.2,Wolverhampton Wanderers,5.25,2.17,1.4,1,1,0,1,86,13,7,4,12,6,first,Day
119,1.4,Manchester City,5.25,Manchester United,8.5,3.0,1.67,3,1,1,0,"12,48,86",58,12,6,3,2,first,Day
120,2.9,Brighton & Hove Albion,3.4,Leicester City,2.6,2.0,1.5,1,1,1,0,15,79,12,4,7,4,first,Day
121,1.4,Everton,5.0,Cardiff City,9.0,2.17,0.2,1,0,0,0,59,,14,9,6,2,mid,Day
122,2.62,Fulham,3.5,Southampton,2.8,0.8,0.67,3,2,2,1,"33,43,63","18,53",9,6,15,9,mid,Day
123,1.4,Manchester United,5.25,Crystal Palace,8.0,2.0,1.0,0,0,0,0,,,10,6,12,3,mid,Day
124,6.5,Watford,4.33,Liverpool,1.55,2.0,2.33,0,3,0,0,,"67,76,89",6,2,11,8,mid,Day
125,13.0,West Ham United,6.5,Manchester City,1.25,1.17,2.2,0,4,0,3,,"11,19,34,90'3",7,2,9,7,mid,Day
126,2.8,Tottenham Hotspur,3.5,Chelsea,2.6,1.5,2.6,3,1,2,0,"8,16,54",85,16,10,8,3,mid,Night
127,3.5,AFC Bournemouth,3.75,Arsenal,1.95,1.83,2.0,1,2,1,1,45'1,"30,67",8,6,16,5,mid,Day
128,1.5,Wolverhampton Wanderers,4.33,Huddersfield Town,8.0,1.33,0.4,0,2,0,1,,"6,74",10,4,11,7,mid,Day
129,2.9,Burnley,3.2,Newcastle United,2.75,0.8,0.6,1,2,1,2,40,"4,23",13,5,12,4,mid,Night
130,3.8,Cardiff City,3.25,Wolverhampton Wanderers,2.2,1.0,1.33,2,1,0,1,"65,77",18,12,4,14,5,mid,Night
131,1.61,Crystal Palace,3.9,Burnley,6.5,0.33,0.71,2,0,1,0,"16,77",,21,10,3,0,mid,Day
132,2.5,Huddersfield Town,3.0,Brighton & Hove Albion,3.4,0.71,0.57,1,2,1,1,1,"45'4,69",6,3,10,7,mid,Day
133,2.25,Leicester City,3.3,Watford,3.6,1.33,1.33,2,0,2,0,"12,23",,7,4,7,0,mid,Day
134,1.11,Manchester City,11.0,AFC Bournemouth,26.0,3.0,1.5,3,1,1,1,"16,57,79",44,12,7,4,2,mid,Day
135,2.5,Newcastle United,3.3,West Ham United,3.1,0.86,0.83,0,3,0,1,,"11,63,90'3",12,5,8,5,mid,Day
136,4.33,Southampton,3.6,Manchester United,1.95,0.67,1.43,2,2,2,2,"13,20","33,39",13,7,10,6,mid,Night
137,1.18,Chelsea,8.0,Fulham,17.0,2.14,0.14,2,0,1,0,"4,82",,11,10,9,5,mid,Day
138,2.62,Arsenal,3.6,Tottenham Hotspur,2.75,2.0,2.63,4,2,1,2,"10,56,74,77","30,34",19,8,10,7,mid,Day
139,1.4,Liverpool,5.0,Everton,9.0,2.67,1.0,1,0,0,0,90'6,,14,4,8,4,mid,Day
140,1.66,AFC Bournemouth,3.8,Huddersfield Town,6.0,1.57,0.83,2,1,2,1,"5,22",38,7,3,17,7,mid,Night
141,3.0,Brighton & Hove Albion,3.1,Crystal Palace,2.7,1.83,1.0,3,1,3,0,"24,31,45'4",81,7,4,14,6,mid,Night
142,1.66,West Ham United,4.0,Cardiff City,5.75,1.0,0.17,3,1,0,0,"49,54,61",90'5,15,12,8,6,mid,Night
143,11.0,Watford,6.0,Manchester City,1.3,1.71,2.33,1,2,0,1,85,"40,51",10,8,13,8,mid,Night
144,14.0,Burnley,5.75,Liverpool,1.28,0.67,2.43,1,3,0,0,54,"62,69,90'1",10,7,15,13,mid,Night
145,3.0,Fulham,3.5,Leicester City,2.45,1.17,1.43,1,1,1,0,42,74,18,8,12,6,mid,Night
146,5.0,Wolverhampton Wanderers,3.75,Chelsea,1.8,1.14,2.17,2,1,0,1,"59,63",18,6,3,14,4,mid,Night
147,1.6,Everton,4.0,Newcastle United,6.5,2.29,1.0,1,1,1,1,38,19,12,4,9,6,mid,Night
148,2.45,Manchester United,3.5,Arsenal,3.0,1.83,2.17,2,2,1,1,"30,69","26,68",8,8,7,5,mid,Night
149,1.36,Tottenham Hotspur,5.25,Southampton,9.5,1.8,0.57,3,1,1,0,"9,51,55",90'3,12,9,15,6,mid,Night
150,5.75,AFC Bournemouth,4.5,Liverpool,1.6,1.75,2.5,0,4,0,1,,"25,48,68,77",6,3,9,5,mid,Day
151,1.28,Arsenal,6.0,Huddersfield Town,12.0,2.13,0.71,1,0,0,0,83,,11,3,6,0,mid,Day
152,2.9,Burnley,3.2,Brighton & Hove Albion,2.75,0.57,0.88,1,0,1,0,40,,9,5,14,2,mid,Day
153,2.9,Cardiff City,3.25,Southampton,2.7,1.25,0.5,1,0,0,0,74,,13,5,8,2,mid,Day
154,1.33,Manchester United,5.75,Fulham,10.0,1.71,0.13,4,1,3,0,"13,28,42,82",67,18,12,9,5,mid,Day
155,2.3,West Ham United,3.4,Crystal Palace,3.4,1.25,0.88,3,2,0,1,"48,62,65","6,76",12,7,7,5,mid,Day
156,4.0,Chelsea,3.8,Manchester City,1.95,2.25,2.43,2,0,1,0,"45,78",,7,6,11,5,mid,Night
157,3.8,Leicester City,3.75,Tottenham Hotspur,2.0,1.57,2.33,0,2,0,1,,"45'1,58",9,4,7,3,mid,Night
158,2.9,Newcastle United,3.2,Wolverhampton Wanderers,2.7,0.75,1.14,1,2,1,1,23,"17,90'4",10,5,12,7,mid,Day
159,1.8,Everton,3.75,Watford,5.0,2.13,1.14,2,2,1,0,"15,90'6","63,65",11,6,11,4,mid,Night
160,1.22,Manchester City,7.5,Everton,13.0,3.0,0.86,3,1,1,0,"22,50,69",65,10,6,8,3,mid,Day
161,2.62,Crystal Palace,3.2,Leicester City,3.0,0.71,1.38,1,0,1,0,39,,7,2,10,3,mid,Day
162,2.6,Huddersfield Town,3.1,Newcastle United,3.1,0.63,1.0,0,1,0,0,,55,13,6,8,6,mid,Day
163,1.18,Tottenham Hotspur,8.0,Burnley,19.0,2.0,0.63,1,0,0,0,90'1,,10,4,3,0,mid,Day
164,1.64,Watford,3.9,Cardiff City,6.0,1.5,0.14,3,2,1,0,"16,52,68","80,82",15,9,8,4,mid,Day
165,1.95,Wolverhampton Wanderers,3.6,AFC Bournemouth,4.33,1.38,1.29,2,0,1,0,"12,90'4",,8,5,9,4,mid,Day
166,2.9,Fulham,3.6,West Ham United,2.5,1.14,1.14,0,2,0,2,,"17,29",14,5,6,4,mid,Night
167,7.5,Brighton & Hove Albion,4.5,Chelsea,1.5,2.0,1.86,1,2,0,2,66,"17,33",6,3,8,4,mid,Day
168,4.1,Southampton,3.9,Arsenal,1.9,0.71,2.0,3,2,2,1,"20,44,85","28,53",9,8,9,5,mid,Day
169,1.57,Liverpool,4.5,Manchester United,6.0,2.71,1.38,3,1,1,1,"24,73,80",33,23,12,6,3,mid,Day
170,7.0,Wolverhampton Wanderers,4.0,Liverpool,1.57,1.56,2.56,0,2,0,1,,"18,68",10,6,11,7,mid,Night
171,1.25,Arsenal,6.5,Burnley,15.0,2.22,0.56,3,1,1,0,"14,48,90'1",63,8,7,6,3,mid,Day
172,1.9,AFC Bournemouth,3.7,Brighton & Hove Albion,4.33,1.56,0.78,2,0,1,0,"21,77",,11,4,10,6,mid,Day
173,1.33,Chelsea,5.5,Leicester City,11.0,2.33,1.22,0,1,0,0,,51,14,6,6,4,mid,Day
174,3.1,Huddersfield Town,3.1,Southampton,2.6,0.56,0.44,1,3,0,2,58,"15,42,71",11,6,13,7,mid,Day
175,1.14,Manchester City,10.0,Crystal Palace,21.0,3.0,0.78,2,3,1,2,"27,85","33,35,51",15,6,6,4,mid,Day
176,2.0,Newcastle United,3.6,Fulham,4.0,0.67,0.11,0,0,0,0,,,6,0,3,3,mid,Day
177,2.37,West Ham United,3.5,Watford,3.1,1.44,1.13,0,2,0,1,,"30,87",13,8,7,6,mid,Day
178,6.5,Cardiff City,4.2,Manchester United,1.57,1.44,1.22,1,5,1,3,38,"3,29,41,57,90",9,4,14,10,mid,Night
179,3.25,Everton,3.5,Tottenham Hotspur,2.3,2.0,2.4,2,6,1,3,"21,51","27,35,42,48,61,74",9,4,16,9,mid,Day
180,3.25,Fulham,3.4,Wolverhampton Wanderers,2.37,1.0,1.38,1,1,0,0,74,85,11,6,13,6,mid,Day
181,4.33,Burnley,3.5,Everton,1.95,0.88,0.75,1,5,1,3,36,"2,13,22,71,90'3",11,5,10,7,mid,Day
182,1.66,Crystal Palace,4.0,Cardiff City,5.75,1.0,0.13,0,0,0,0,,,18,6,9,5,mid,Day
183,9.5,Leicester City,5.25,Manchester City,1.36,1.38,2.13,2,1,1,1,"19,81",14,10,6,9,5,mid,Day
184,1.16,Liverpool,8.5,Newcastle United,19.0,2.75,1.25,4,0,1,0,"11,47,79,85",,13,9,7,3,mid,Day
185,1.25,Manchester United,6.5,Huddersfield Town,15.0,1.88,0.63,3,1,1,0,"28,64,78",88,13,11,10,3,mid,Day
186,1.36,Tottenham Hotspur,5.5,AFC Bournemouth,9.0,2.14,1.13,5,0,3,0,"16,23,35,61,70",,10,8,11,5,mid,Day
187,5.25,Brighton & Hove Albion,3.9,Arsenal,1.72,1.75,1.75,1,1,1,1,35,7,12,4,6,5,mid,Night
188,5.25,Watford,3.8,Chelsea,1.75,1.67,2.0,1,2,1,1,45'3,"45'1,58",9,3,10,5,mid,Night
189,2.3,Southampton,3.5,West Ham United,3.3,1.0,1.38,1,2,0,0,50,"53,59",9,6,12,6,mid,Night
190,3.25,Brighton & Hove Albion,3.4,Everton,2.14,1.67,1.0,1,0,0,0,59,,7,4,11,5,mid,Day
191,2.0,Fulham,3.4,Huddersfield Town,3.75,1.0,0.56,1,0,0,0,90'1,,13,6,7,6,mid,Day
192,1.55,Leicester City,4.0,Cardiff City,6.0,1.56,0.22,0,1,0,0,,90'2,11,8,7,4,mid,Day
193,1.33,Tottenham Hotspur,5.0,Wolverhampton Wanderers,8.5,2.25,1.33,1,3,1,0,22,"72,83,87",8,4,9,5,mid,Day
194,1.85,Watford,3.6,Newcastle United,4.0,1.5,1.11,1,1,0,1,82,29,8,6,7,3,mid,Day
195,1.5,Liverpool,4.5,Arsenal,5.75,2.78,1.67,5,1,4,1,"14,16,32,45'2,65",11,14,11,6,3,mid,Night
196,4.75,Crystal Palace,4.0,Chelsea,1.66,1.0,2.11,0,1,0,0,,51,3,0,9,5,mid,Day
197,3.3,Burnley,3.2,West Ham United,2.25,0.78,1.56,2,0,2,0,"15,34",,15,6,7,5,mid,Day
198,10.0,Southampton,5.25,Manchester City,1.3,0.89,1.89,1,3,1,3,37,"10,45,45'3",6,5,11,7,mid,Day
199,1.33,Manchester United,4.75,AFC Bournemouth,10.0,2.0,1.0,4,1,3,1,"5,33,45,72",45'2,9,9,6,4,mid,Day
200,2.0,Everton,3.5,Leicester City,4.2,1.8,1.4,0,1,0,0,,58,10,3,8,5,mid,Day
201,1.33,Arsenal,5.75,Fulham,9.5,2.3,0.2,4,1,1,0,"25,55,79,83",69,14,10,9,5,mid,Day
202,7.5,Cardiff City,4.5,Tottenham Hotspur,1.5,1.3,2.45,0,3,0,3,,"3,12,26",6,4,11,5,mid,Night
203,1.28,Chelsea,6.5,Southampton,11.0,2.1,0.7,0,0,0,0,,,9,7,6,3,mid,Night
204,2.14,Huddersfield Town,3.1,Burnley,4.2,0.5,0.5,1,2,1,1,33,"40,74",6,3,16,9,mid,Night
205,1.95,West Ham United,3.75,Brighton & Hove Albion,4.0,1.3,0.7,2,2,0,0,"66,68","56,58",13,7,9,7,mid,Night
206,2.0,Wolverhampton Wanderers,3.4,Crystal Palace,4.33,1.4,1.0,0,2,0,0,,"83,90'5",7,2,11,5,mid,Night
207,2.6,AFC Bournemouth,3.6,Watford,2.75,1.7,1.33,3,3,3,3,"34,37,40","14,27,38",21,13,10,4,mid,Night
208,6.0,Newcastle United,4.2,Manchester United,1.61,0.7,1.4,0,2,0,0,,"64,80",12,4,14,8,mid,Night
209,2.04,Manchester City,3.8,Liverpool,3.6,2.7,2.6,2,1,1,0,"40,72",64,9,5,8,6,mid,Night
