,result,performance_rank_home,home_team_name,B365H,B365D,B365A,away_team_name,away_performance_rank,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,home_team_goal_count_secondhalf_time,away_team_goal_count_half_time,away_team_goal_count_secondhalf_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target,home_team_corner_count,away_team_shots,away_team_shots_on_target,away_team_corner_count,season_part,day_or_night,home-80-final,away-80-final,80-final,home_season_shots,home_season_shots_on_target
12,2,9,Leicester City,2.04,3.5,3.9,Wolverhampton Wanderers,7,0.0,0.0,2,0,2,0,0,0,"29,45",,5,4.821380198979644,1,11,4,9,first,Day,False,False,False,420,222
13,2,4,Tottenham Hotspur,1.28,6.0,12.0,Fulham,19,0.0,0.0,3,1,1,2,0,1,"43,74,77",52,22,7.010218051140801,5,9,4,2,first,Day,False,False,False,433,226
14,-1,10,West Ham United,2.1,3.6,3.7,AFC Bournemouth,14,0.0,0.0,1,2,1,0,0,2,33,"60,66",9,6.0,6,9,6,4,first,Day,False,False,False,365,194
15,1,3,Chelsea,1.8,4.0,4.5,Arsenal,5,0.0,0.0,3,2,2,1,2,0,"9,20,81","37,41",19,12.0,5,13,7,1,first,Day,True,False,True,446,236
16,-2,15,Burnley,2.45,3.1,3.4,Watford,11,0.0,0.0,1,3,1,0,1,2,6,"3,48,51",7,4.477640837396349,5,7,7,2,first,Day,False,False,False,309,150
17,5,1,Manchester City,1.1,13.0,26.0,Huddersfield Town,20,0.0,0.0,6,1,3,3,1,0,"25,31,35,48,75,84",43,24,15.0,10,4,2,3,first,Day,True,False,True,527,298
18,1,17,Brighton & Hove Albion,5.5,3.6,1.75,Manchester United,6,0.0,0.0,3,2,3,0,1,1,"25,27,44","34,90'5",7,4.0,3,8,4,5,first,Day,False,True,True,320,143
19,-2,12,Crystal Palace,7.0,5.0,1.44,Liverpool,2,0.0,0.0,0,2,0,0,1,1,,"45,90'3",8,3.715039415132389,6,11,7,7,first,Night,False,True,True,392,184
20,0,7,Wolverhampton Wanderers,11.0,6.5,1.28,Manchester City,1,1.0,3.0,1,1,0,1,0,1,57,69,9,4.905687163340922,5,13,7,9,first,Day,False,False,False,397,188
21,0,14,AFC Bournemouth,2.62,3.6,2.75,Everton,8,3.0,1.0,2,2,0,2,0,2,"75,79","56,66",16,6.0,6,9,4,2,first,Day,False,False,False,375,200
22,2,5,Arsenal,1.36,5.5,9.0,West Ham United,10,0.0,0.0,3,1,1,2,1,0,"30,70,90'2",25,13,4.82278698037878,7,11,6,2,first,Day,True,False,True,377,208
23,0,20,Huddersfield Town,2.37,3.0,3.7,Cardiff City,18,0.0,0.0,0,0,0,0,0,0,,,4,2.0,7,11,5,7,first,Day,False,False,False,324,154
24,-1,16,Southampton,2.45,3.2,3.25,Leicester City,9,1.0,0.0,1,2,0,1,0,2,52,"56,90'2",10,6.0,10,9,6,3,first,Day,False,True,True,383,200
25,1,2,Liverpool,1.16,8.5,19.0,Brighton & Hove Albion,17,3.0,0.0,1,0,1,0,0,0,23,,16,9.0,8,5,3,5,first,Day,False,False,False,472,264
26,1,11,Watford,2.6,3.25,3.0,Crystal Palace,12,3.0,3.0,2,1,0,2,0,1,"53,71",78,10,6.0,6,9,4,3,first,Day,False,False,False,347,188
27,2,19,Fulham,2.0,3.4,4.33,Burnley,15,0.0,1.0,4,2,3,1,2,0,"4,36,38,83","10,41",23,6.380942602722887,6,8,3,4,first,Day,True,False,True,376,181
28,-1,13,Newcastle United,5.75,4.0,1.66,Chelsea,3,0.0,3.0,1,2,0,1,0,2,83,"76,87",5,3.0,4,11,4,5,first,Day,True,True,True,366,178
29,-3,6,Manchester United,2.62,3.3,2.9,Tottenham Hotspur,4,3.0,3.0,0,3,0,0,0,3,,"50,52,84",18,7.077651504793238,5,8,6,2,first,Night,False,True,True,434,263
30,-1,9,Leicester City,7.5,5.0,1.44,Liverpool,2,3.0,3.0,1,2,0,1,2,0,63,"10,45",9,6.0,4,9,5,4,first,Day,False,False,False,420,222
31,0,17,Brighton & Hove Albion,2.3,3.4,3.4,Fulham,19,3.0,0.0,2,2,0,2,1,1,"67,84","43,62",13,6.0,7,9,6,1,first,Day,True,False,True,320,143
32,2,3,Chelsea,1.3,6.0,11.0,AFC Bournemouth,14,3.0,3.0,2,0,0,2,0,0,"72,85",,13,7.0,7,8,2,6,first,Day,True,False,True,446,236
33,-2,12,Crystal Palace,2.0,3.5,4.2,Southampton,16,0.0,0.0,0,2,0,0,0,2,,"47,90'2",14,7.0,7,13,7,4,first,Day,False,True,True,392,184
34,0,8,Everton,1.53,4.2,7.5,Huddersfield Town,20,3.0,0.0,1,1,1,0,1,0,36,34,10,2.0,4,8,7,3,first,Day,False,False,False,396,207
35,-1,10,West Ham United,2.6,3.4,2.87,Wolverhampton Wanderers,7,0.0,0.0,0,1,0,0,0,1,,90'3,9,4.920207541254992,4,14,7,4,first,Day,False,True,True,365,194
36,1,1,Manchester City,1.11,11.0,26.0,Newcastle United,13,3.0,1.0,2,1,1,1,1,0,"8,52",30,18,9.0,4,4,3,0,first,Day,False,False,False,527,298
37,-1,18,Cardiff City,6.5,4.33,1.57,Arsenal,5,1.0,0.0,2,3,1,1,1,2,"45'2,70","11,62,81",14,5.051688556413523,3,16,12,9,first,Day,False,True,True,342,162
38,-2,15,Burnley,6.0,3.75,1.7,Manchester United,6,0.0,0.0,0,2,0,0,2,0,,"27,44",9,3.0,2,16,10,5,first,Day,False,False,False,309,150
39,1,11,Watford,5.5,4.2,1.64,Tottenham Hotspur,4,3.0,3.0,2,1,0,2,0,1,"69,76",53,7,5.290843210144388,3,10,3,10,first,Day,False,False,False,347,188
40,-1,4,Tottenham Hotspur,3.0,3.6,2.4,Liverpool,2,3.0,3.0,1,2,0,1,1,1,90'3,"39,54",9,4.0,5,16,11,4,first,Day,True,False,True,433,226
41,2,14,AFC Bournemouth,2.45,3.5,3.0,Leicester City,9,2.0,1.5,4,2,3,1,0,2,"19,37,41,81","88,89",8,6.0,4,13,9,6,first,Day,True,True,True,375,200
42,3,3,Chelsea,1.18,8.0,19.0,Cardiff City,18,3.0,0.5,4,1,2,2,1,0,"37,43,80,83",16,16,8.0,5,7,3,4,first,Day,True,False,True,446,236
43,-1,20,Huddersfield Town,3.3,3.1,2.5,Crystal Palace,12,0.5,1.5,0,1,0,0,1,0,,38,12,3.0,5,5,3,3,first,Day,False,False,False,324,154
44,3,1,Manchester City,1.12,10.0,26.0,Fulham,19,3.0,0.5,3,0,2,1,0,0,"2,21,47",,18,9.724633231075812,10,9,4,4,first,Day,False,False,False,527,298
45,-1,13,Newcastle United,4.2,3.8,1.9,Arsenal,5,0.0,1.5,1,2,0,1,0,2,90'1,"49,58",3,3.0,10,8,3,4,first,Day,True,False,True,366,178
46,-1,11,Watford,4.33,3.6,1.95,Manchester United,6,3.0,1.5,1,2,0,1,2,0,65,"35,38",9,6.0,6,8,7,8,first,Day,False,False,False,347,188
47,1,7,Wolverhampton Wanderers,1.75,3.6,5.75,Burnley,15,1.0,0.5,1,0,0,1,0,0,61,,21,8.0,8,8,3,2,first,Day,False,False,False,397,188
48,-2,8,Everton,2.0,3.75,3.9,West Ham United,10,2.0,0.0,1,3,1,0,2,1,45'2,"11,31,61",11,5.0,4,7,5,2,first,Day,False,False,False,396,207
49,0,16,Southampton,2.1,3.4,3.9,Brighton & Hove Albion,17,0.5,0.0,2,2,1,1,0,2,"35,65","67,90",12,6.0,1,10,5,4,first,Night,False,True,True,383,200
50,0,19,Fulham,2.54,3.5,2.9,Watford,11,1.5,3.0,1,1,0,1,1,0,78,2,10,4.0,8,11,7,8,first,Day,False,False,False,376,181
51,4,15,Burnley,3.0,3.4,2.5,AFC Bournemouth,14,0.0,1.5,4,0,2,2,0,0,"39,41,83,88",,9,6.0,3,11,6,8,first,Day,True,False,True,309,150
52,-5,18,Cardiff City,23.0,8.0,1.16,Manchester City,1,0.5,2.0,0,5,0,0,3,2,,"32,35,44,67,89",3,3.0,1,15,11,9,first,Day,False,True,True,342,162
53,0,12,Crystal Palace,2.14,3.4,3.75,Newcastle United,13,0.0,0.5,0,0,0,0,0,0,,,12,5.0,9,7,4,5,first,Day,False,False,False,392,184
54,2,9,Leicester City,1.61,4.0,6.5,Huddersfield Town,20,1.5,0.5,3,1,1,2,1,0,"19,66,75",5,16,9.0,3,8,3,1,first,Day,False,False,False,420,222
55,3,2,Liverpool,1.2,7.5,17.0,Southampton,16,3.0,1.5,3,0,3,0,0,0,"10,21,45'3",,10,5.0,5,3,2,5,first,Day,False,False,False,472,264
56,0,6,Manchester United,1.57,4.33,6.5,Wolverhampton Wanderers,7,1.5,1.5,1,1,1,0,0,1,18,53,10,7.0,5,12,9,4,first,Day,False,False,False,434,263
57,-1,17,Brighton & Hove Albion,5.0,4.0,1.75,Tottenham Hotspur,4,2.0,2.0,1,2,0,1,1,1,90'3,"42,76",8,4.167573625574294,5,13,8,7,first,Day,True,False,True,320,143
58,0,10,West Ham United,6.0,4.5,1.57,Chelsea,3,0.0,3.0,0,0,0,0,0,0,,,6,4.273451822748706,1,13,7,8,first,Day,False,False,False,365,194
59,2,5,Arsenal,1.44,5.0,7.5,Everton,8,1.5,1.0,2,0,0,2,0,0,"56,59",,7,6.0,5,9,7,9,first,Day,False,False,False,377,208
60,2,10,West Ham United,4.5,3.8,1.85,Manchester United,6,0.33,2.0,3,1,2,1,0,1,"5,43,74",71,8,4.0,4,6,5,9,first,Day,False,False,False,365,194
61,2,5,Arsenal,1.44,5.1,7.0,Watford,11,2.0,2.0,2,0,0,2,0,0,"81,83",,9,3.0,6,13,6,6,first,Day,True,False,True,377,208
62,3,8,Everton,1.75,4.2,4.75,Fulham,19,1.33,0.33,3,0,0,3,0,0,"56,66,89",,13,4.951269633442184,12,7,0,1,first,Day,True,False,True,396,207
63,-2,20,Huddersfield Town,8.5,4.5,1.44,Tottenham Hotspur,4,0.33,2.25,0,2,0,0,2,0,,"25,34",9,6.0,3,11,7,0,first,Day,False,False,False,324,154
64,2,1,Manchester City,1.1,12.0,34.0,Brighton & Hove Albion,17,3.0,0.33,2,0,1,1,0,0,"29,65",,22,9.0,10,3,2,3,first,Day,False,False,False,527,298
65,-2,13,Newcastle United,2.6,3.3,3.0,Leicester City,9,0.0,1.0,0,2,0,0,1,1,,"30,73",6,2.0,5,10,6,9,first,Day,False,False,False,366,178
66,2,7,Wolverhampton Wanderers,1.8,3.6,5.25,Southampton,16,1.67,1.0,2,0,0,2,0,0,"79,87",,13,7.0,8,11,7,6,first,Day,True,False,True,397,188
67,0,3,Chelsea,2.8,3.6,2.54,Liverpool,2,3.0,3.0,1,1,1,0,0,1,25,89,9,5.0,4,13,7,4,first,Day,False,True,True,446,236
68,-1,18,Cardiff City,2.62,3.0,3.2,Burnley,15,0.33,0.33,1,2,0,1,0,2,60,"51,70",15,6.0,10,4,3,2,first,Day,False,False,False,342,162
69,1,14,AFC Bournemouth,2.25,3.5,3.4,Crystal Palace,12,2.33,2.0,2,1,1,1,0,1,"5,87",55,10,4.920207713164876,3,7,3,3,first,Night,True,False,True,375,200
70,1,17,Brighton & Hove Albion,2.7,3.3,2.87,West Ham United,10,1.33,1.0,1,0,1,0,0,0,25,,9,4.145282713257638,2,12,5,9,first,Night,False,False,False,320,143
71,0,15,Burnley,2.14,3.1,4.2,Huddersfield Town,20,1.0,0.33,1,1,1,0,0,1,20,66,4,3.5832875015139236,1,10,3,10,first,Day,False,False,False,309,150
72,-1,12,Crystal Palace,3.0,3.2,2.62,Wolverhampton Wanderers,7,0.33,1.33,0,1,0,0,0,1,,56,9,4.658796086077634,6,8,3,3,first,Day,False,False,False,392,184
73,-1,9,Leicester City,2.2,3.4,3.6,Everton,8,2.0,0.67,1,2,1,0,1,1,40,"7,77",8,3.0,2,14,9,10,first,Day,False,False,False,420,222
74,1,4,Tottenham Hotspur,1.22,7.0,15.0,Cardiff City,18,1.5,0.33,1,0,1,0,0,0,8,,14,5.843429429066014,6,9,7,2,first,Day,False,False,False,433,226
75,-4,11,Watford,2.14,3.6,3.5,AFC Bournemouth,14,2.25,1.0,0,4,0,0,3,1,,"14,33,45,47",5,3.0,10,11,8,7,first,Day,False,False,False,347,188
76,1,6,Manchester United,1.44,4.5,9.0,Newcastle United,13,1.33,0.67,3,2,0,3,2,0,"70,76,90","7,10",16,11.0,10,14,9,6,first,Day,True,False,True,434,263
77,-4,19,Fulham,5.25,4.33,1.66,Arsenal,5,1.33,2.0,1,5,1,0,1,4,44,"29,49,67,79,90'1",13,5.0,4,10,8,2,first,Day,False,True,True,376,181
78,-3,16,Southampton,6.0,4.1,1.61,Chelsea,3,0.67,2.33,0,3,0,0,1,2,,"30,57,90'3",13,7.0,4,10,7,12,first,Day,False,True,True,383,200
79,0,2,Liverpool,2.54,3.6,2.8,Manchester City,1,3.0,2.33,0,0,0,0,0,0,,,7,3.0,2,6,3,6,first,Day,False,False,False,472,264
80,0,3,Chelsea,1.75,3.8,5.25,Manchester United,6,2.5,1.5,2,2,1,1,0,2,"21,90'6","55,73",15,7.0,5,8,5,3,first,Day,True,False,True,446,236
81,0,14,AFC Bournemouth,2.04,3.7,3.75,Southampton,16,2.5,0.75,0,0,0,0,0,0,,,8,4.712147725793042,6,7,5,4,first,Day,False,False,False,375,200
82,2,18,Cardiff City,2.5,3.5,2.95,Fulham,19,0.25,0.25,4,2,2,2,2,0,"15,20,65,87","11,34",16,5.515687483796706,4,8,5,4,first,Day,True,False,True,342,162
83,5,1,Manchester City,1.08,13.0,34.0,Burnley,15,3.0,1.0,5,0,1,4,0,0,"17,54,56,83,90",,17,11.0,10,5,0,1,first,Day,True,False,True,527,298
84,-1,13,Newcastle United,2.2,3.25,3.8,Brighton & Hove Albion,17,0.0,0.25,0,1,0,0,1,0,,29,19,6.710706630338993,10,7,3,2,first,Day,False,False,False,366,178
85,-1,10,West Ham United,4.1,3.9,1.9,Tottenham Hotspur,4,1.0,2.4,0,1,0,0,1,0,,44,12,5.0,10,7,3,6,first,Day,False,False,False,365,194
86,-2,7,Wolverhampton Wanderers,1.75,3.75,5.25,Watford,11,2.0,1.33,0,2,0,0,2,0,,"20,21",8,2.0,8,6,4,2,first,Day,False,False,False,397,188
87,-1,20,Huddersfield Town,11.0,5.5,1.33,Liverpool,2,0.25,2.5,0,1,0,0,1,0,,24,8,4.651595265982344,2,7,3,4,first,Day,False,False,False,324,154
88,2,8,Everton,1.85,3.6,4.75,Crystal Palace,12,1.75,1.5,2,0,0,2,0,0,"87,89",,14,5.0,10,8,4,5,first,Day,True,False,True,396,207
89,2,5,Arsenal,1.53,4.5,6.5,Leicester City,9,2.25,1.5,3,1,1,2,1,0,"45,63,66",31,18,7.0,6,6,3,4,first,Night,False,False,False,377,208
90,1,17,Brighton & Hove Albion,3.2,3.2,2.5,Wolverhampton Wanderers,7,1.75,1.75,1,0,0,1,0,0,48,,7,4.113008832375268,1,16,8,10,first,Day,False,False,False,320,143
91,-3,19,Fulham,2.9,3.75,2.4,AFC Bournemouth,14,1.0,1.5,0,3,0,0,1,2,,"14,72,85",11,2.0,5,12,6,5,first,Day,False,True,True,376,181
92,3,2,Liverpool,1.11,11.0,26.0,Cardiff City,18,2.5,0.25,4,1,1,3,0,1,"10,66,84,87",77,14,8.0,8,3,2,0,first,Day,True,False,True,472,264
93,0,16,Southampton,2.1,3.4,3.9,Newcastle United,13,0.5,0.5,0,0,0,0,0,0,,,18,6.2389725715771345,7,5,0,2,first,Day,False,False,False,383,200
94,3,11,Watford,1.75,3.75,5.25,Huddersfield Town,20,1.8,0.5,3,0,2,1,0,0,"10,19,80",,13,7.0,3,12,8,3,first,Day,True,False,True,347,188
95,0,9,Leicester City,2.1,3.5,3.8,West Ham United,10,1.5,0.75,1,1,0,1,1,0,89,30,19,8.0,8,10,4,0,first,Day,True,False,True,420,222
96,-4,15,Burnley,11.0,5.0,1.36,Chelsea,3,1.0,2.5,0,4,0,0,1,3,,"22,57,62,90'2",6,4.8837797778959695,4,18,9,4,first,Day,False,True,True,309,150
97,0,12,Crystal Palace,4.75,4.1,1.75,Arsenal,5,0.25,2.25,2,2,1,1,0,2,"45'1,83","51,56",15,4.0,6,6,3,4,first,Day,True,False,True,392,184
98,1,6,Manchester United,1.72,3.9,5.25,Everton,8,1.75,1.25,2,1,1,1,0,1,"27,49",77,14,11.0,8,14,7,4,first,Day,False,False,False,434,263
99,-1,4,Tottenham Hotspur,4.75,4.1,1.75,Manchester City,1,2.0,2.0,0,1,0,0,1,0,,6,5,2.0,3,9,7,6,first,Night,False,False,False,433,226
100,-1,14,AFC Bournemouth,3.6,3.7,2.1,Manchester United,6,2.2,1.4,1,2,1,0,1,1,11,"35,90'2",11,5.209198689919533,9,15,9,5,first,Day,False,True,True,375,200
101,-1,18,Cardiff City,3.8,3.4,2.14,Leicester City,9,0.8,1.2,0,1,0,0,0,1,,55,11,4.9008419930599185,6,10,6,12,first,Day,False,False,False,342,162
102,2,8,Everton,1.61,4.0,6.5,Brighton & Hove Albion,17,2.0,0.8,3,1,1,2,1,0,"26,50,77",33,13,4.0,6,4,4,4,first,Day,False,False,False,396,207
103,1,13,Newcastle United,2.75,3.25,2.8,Watford,11,0.0,1.75,1,0,0,1,0,0,65,,7,3.0,8,12,2,9,first,Day,False,False,False,366,178
104,2,10,West Ham United,1.75,3.75,5.25,Burnley,15,0.8,0.8,4,2,1,3,1,1,"10,68,84,90'2","45,77",17,11.0,10,5,4,4,first,Day,True,False,True,365,194
105,0,5,Arsenal,3.9,3.9,1.95,Liverpool,2,2.4,2.6,1,1,0,1,0,1,82,61,10,4.895163565504934,5,10,5,8,first,Night,True,False,True,377,208
106,-1,7,Wolverhampton Wanderers,3.1,3.4,2.45,Tottenham Hotspur,4,1.6,2.5,2,3,0,2,2,1,"68,79","27,30,61",12,8.0,5,10,9,1,first,Night,False,False,False,397,188
107,5,1,Manchester City,1.11,11.0,29.0,Southampton,16,3.0,0.8,6,1,4,2,1,0,"6,12,18,45'2,67,90'1",29,14,9.0,4,12,7,4,first,Day,True,False,True,527,298
108,2,3,Chelsea,1.25,6.75,13.0,Crystal Palace,12,2.2,1.2,3,1,1,2,0,1,"32,65,70",53,12,7.0,4,5,3,2,first,Day,False,False,False,446,236
109,1,20,Huddersfield Town,2.3,3.5,3.3,Fulham,19,0.2,0.2,1,0,1,0,0,0,29,,9,3.0,5,5,2,4,first,Night,False,False,False,324,154
110,1,18,Cardiff City,2.6,3.1,3.1,Brighton & Hove Albion,17,0.67,0.67,2,1,1,1,1,0,"28,90",6,16,7.0,4,6,4,1,first,Day,True,False,True,342,162
111,0,20,Huddersfield Town,3.4,3.25,2.35,West Ham United,10,0.67,0.8,1,1,1,0,0,1,6,74,15,8.0,5,10,6,6,first,Day,False,False,False,324,154
112,0,9,Leicester City,1.5,4.33,8.0,Burnley,15,1.4,0.67,0,0,0,0,0,0,,,15,6.0,12,5,2,1,first,Day,False,False,False,420,222
113,1,13,Newcastle United,2.9,3.4,2.6,AFC Bournemouth,14,0.5,1.8,2,1,2,0,1,0,"7,39",45'6,15,7.0,7,10,5,10,first,Day,False,False,False,366,178
114,0,16,Southampton,2.5,3.3,3.1,Watford,11,0.6,1.4,1,1,1,0,0,1,20,82,11,6.017258772342921,7,10,7,6,first,Day,False,True,True,383,200
115,-1,12,Crystal Palace,4.5,3.75,1.85,Tottenham Hotspur,4,0.4,2.57,0,1,0,0,0,1,,66,11,4.440721791584851,10,9,3,6,first,Night,False,False,False,392,184
116,2,2,Liverpool,1.11,11.0,26.0,Fulham,19,2.6,0.17,2,0,1,1,0,0,"41,53",,15,7.872743508115156,6,8,4,3,first,Day,False,False,False,472,264
117,0,3,Chelsea,1.4,5.25,8.5,Everton,8,2.33,1.0,0,0,0,0,0,0,,,12,5.0,5,5,2,5,first,Day,False,False,False,446,236
118,0,5,Arsenal,1.66,4.2,5.25,Wolverhampton Wanderers,7,2.17,1.4,1,1,0,1,1,0,86,13,7,4.0,11,12,6,2,first,Day,True,False,True,377,208
119,2,1,Manchester City,1.4,5.25,8.5,Manchester United,6,3.0,1.67,3,1,1,2,0,1,"12,48,86",58,12,6.0,5,3,2,1,first,Day,True,False,True,527,298
120,0,17,Brighton & Hove Albion,2.9,3.4,2.6,Leicester City,9,2.0,1.5,1,1,1,0,0,1,15,79,12,4.288551578281156,6,7,4,1,first,Day,False,False,False,320,143
121,1,8,Everton,1.4,5.0,9.0,Cardiff City,18,2.17,0.2,1,0,0,1,0,0,59,,14,4.876364648499647,7,6,2,3,mid,Day,False,False,False,396,207
122,1,19,Fulham,2.62,3.5,2.8,Southampton,16,0.8,0.67,3,2,2,1,1,1,"33,43,63","18,53",9,4.680377898670046,2,15,9,5,mid,Day,False,False,False,376,181
123,0,6,Manchester United,1.4,5.25,8.0,Crystal Palace,12,2.0,1.0,0,0,0,0,0,0,,,10,6.0,10,12,3,3,mid,Day,False,False,False,434,263
124,-3,11,Watford,6.5,4.33,1.55,Liverpool,2,2.0,2.33,0,3,0,0,0,3,,"67,76,89",6,2.0,5,11,8,5,mid,Day,False,True,True,347,188
125,-4,10,West Ham United,13.0,6.5,1.25,Manchester City,1,1.17,2.2,0,4,0,0,3,1,,"11,19,34,90'3",7,2.0,8,9,7,1,mid,Day,False,True,True,365,194
126,2,4,Tottenham Hotspur,2.8,3.5,2.6,Chelsea,3,1.5,2.6,3,1,2,1,0,1,"8,16,54",85,16,5.45640399574558,4,8,3,4,mid,Night,False,True,True,433,226
127,-1,14,AFC Bournemouth,3.5,3.75,1.95,Arsenal,5,1.83,2.0,1,2,1,0,1,1,45'1,"30,67",8,6.0,5,16,5,8,mid,Day,False,False,False,375,200
128,-2,7,Wolverhampton Wanderers,1.5,4.33,8.0,Huddersfield Town,20,1.33,0.4,0,2,0,0,1,1,,"6,74",10,5.428830856896703,3,11,7,5,mid,Day,False,False,False,397,188
129,-1,15,Burnley,2.9,3.2,2.75,Newcastle United,13,0.8,0.6,1,2,1,0,2,0,40,"4,23",13,5.0,5,12,4,5,mid,Night,False,False,False,309,150
130,1,18,Cardiff City,3.8,3.25,2.2,Wolverhampton Wanderers,7,1.0,1.33,2,1,0,2,1,0,"65,77",18,12,4.0,7,14,5,6,mid,Night,False,False,False,342,162
131,2,12,Crystal Palace,1.61,3.9,6.5,Burnley,15,0.33,0.71,2,0,1,1,0,0,"16,77",,21,10.0,10,3,0,2,mid,Day,False,False,False,392,184
132,-1,20,Huddersfield Town,2.5,3.0,3.4,Brighton & Hove Albion,17,0.71,0.57,1,2,1,0,1,1,1,"45'4,69",6,3.0,2,10,7,6,mid,Day,False,False,False,324,154
133,2,9,Leicester City,2.25,3.3,3.6,Watford,11,1.33,1.33,2,0,2,0,0,0,"12,23",,7,4.0,4,7,0,8,mid,Day,False,False,False,420,222
134,2,1,Manchester City,1.11,11.0,26.0,AFC Bournemouth,14,3.0,1.5,3,1,1,2,1,0,"16,57,79",44,12,7.0,8,4,2,4,mid,Day,False,False,False,527,298
135,-3,13,Newcastle United,2.5,3.3,3.1,West Ham United,10,0.86,0.83,0,3,0,0,1,2,,"11,63,90'3",12,4.78549233327842,7,8,5,3,mid,Day,False,True,True,366,178
136,0,16,Southampton,4.33,3.6,1.95,Manchester United,6,0.67,1.43,2,2,2,0,2,0,"13,20","33,39",13,7.0,3,10,6,5,mid,Night,False,False,False,383,200
137,2,3,Chelsea,1.18,8.0,17.0,Fulham,19,2.14,0.14,2,0,1,1,0,0,"4,82",,11,10.0,4,9,5,6,mid,Day,True,False,True,446,236
138,2,5,Arsenal,2.62,3.6,2.75,Tottenham Hotspur,4,2.0,2.63,4,2,1,3,2,0,"10,56,74,77","30,34",19,5.497202350343068,8,10,7,5,mid,Day,False,False,False,377,208
139,1,2,Liverpool,1.4,5.0,9.0,Everton,8,2.67,1.0,1,0,0,1,0,0,90'6,,14,7.572187589726424,8,8,4,1,mid,Day,True,False,True,472,264
140,1,14,AFC Bournemouth,1.66,3.8,6.0,Huddersfield Town,20,1.57,0.83,2,1,2,0,1,0,"5,22",38,7,3.0,4,17,7,8,mid,Night,False,False,False,375,200
141,2,17,Brighton & Hove Albion,3.0,3.1,2.7,Crystal Palace,12,1.83,1.0,3,1,3,0,0,1,"24,31,45'4",81,7,4.0,4,14,6,5,mid,Night,False,True,True,320,143
142,2,10,West Ham United,1.66,4.0,5.75,Cardiff City,18,1.0,0.17,3,1,0,3,0,1,"49,54,61",90'5,15,12.0,10,8,6,4,mid,Night,False,True,True,365,194
143,-1,11,Watford,11.0,6.0,1.3,Manchester City,1,1.71,2.33,1,2,0,1,1,1,85,"40,51",10,8.0,3,13,8,11,mid,Night,True,False,True,347,188
144,-2,15,Burnley,14.0,5.75,1.28,Liverpool,2,0.67,2.43,1,3,0,1,0,3,54,"62,69,90'1",10,7.0,5,15,13,9,mid,Night,False,True,True,309,150
