,result,performance_rank_home,home_team_name,B365H,B365D,B365A,away_team_name,away_performance_rank,Pre-Match PPG (Home),Pre-Match PPG (Away),home_team_goal_count,away_team_goal_count,home_team_goal_count_half_time,home_team_goal_count_secondhalf_time,away_team_goal_count_half_time,away_team_goal_count_secondhalf_time,home_team_goal_timings,away_team_goal_timings,home_team_shots,home_team_shots_on_target_original,home_team_corner_count,home_team_shots_on_target_dirty,away_team_shots,away_team_shots_on_target,away_team_corner_count,season_part,day_or_night,home-80-final,away-80-final,80-final,home_season_shots,home_season_shots_on_target,referee,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_fouls,away_team_fouls,dirty,home_team_possession,odds_btts_yes,B365H_log,B365D_log,B365A_log,B365H_classification,B365D_classification,B365A_classification,home_shots_2_score
10,0,18,Cardiff City,3.25,3.1,2.54,Newcastle United,13,0.0,0.0,0,0,0,0,0,0,,,8,2,5,2.0,8,7,5,first,Day,False,False,False,189,85,Craig Pawson,2,0,2,1,14,16,0,51,2.0,1.1786549963416462,1.1314021114911006,0.9321640810304452,1,0,1,inf
11,1,8,Everton,1.9,3.5,4.75,Southampton,16,0.0,0.0,2,1,2,0,0,1,"15,31",54,11,8,2,8.0,11,5,5,first,Day,False,False,False,213,104,Lee Mason,0,0,5,0,8,20,0,58,1.91,0.6418538861723947,1.252762968495368,1.55814461804655,0,0,2,5.5
12,2,9,Leicester City,2.04,3.5,3.9,Wolverhampton Wanderers,7,0.0,0.0,2,0,2,0,0,0,"29,45",,5,3,1,,11,4,9,first,Day,False,False,False,238,118,Mike Dean,2,1,1,0,10,8,1,42,1.91,0.712949807856125,1.252762968495368,1.3609765531356006,1,0,1,2.5
13,2,4,Tottenham Hotspur,1.28,6.0,12.0,Fulham,19,0.0,0.0,3,1,1,2,0,1,"43,74,77",52,22,12,5,12.0,9,4,2,first,Day,False,False,False,236,124,Anthony Taylor,0,0,0,0,9,5,0,59,1.83,0.2468600779315258,1.791759469228055,2.4849066497880004,0,1,3,7.333333333333333
14,-1,10,West Ham United,2.1,3.6,3.7,AFC Bournemouth,14,0.0,0.0,1,2,1,0,0,2,33,"60,66",9,6,6,6.0,9,6,4,first,Day,False,False,False,204,107,Stuart Attwell,6,0,2,0,14,10,0,61,1.62,0.7419373447293773,1.2809338454620642,1.308332819650179,1,0,1,9.0
15,1,3,Chelsea,1.8,4.0,4.5,Arsenal,5,0.0,0.0,3,2,2,1,2,0,"9,20,81","37,41",19,12,5,12.0,13,7,1,first,Day,True,False,True,242,137,Martin Atkinson,0,0,2,0,12,9,0,62,1.57,0.5877866649021191,1.3862943611198906,1.5040773967762742,0,0,1,6.333333333333333
16,-2,15,Burnley,2.45,3.1,3.4,Watford,11,0.0,0.0,1,3,1,0,1,2,6,"3,48,51",7,4,5,4.0,7,7,2,first,Day,False,False,False,177,85,Paul Tierney,1,0,2,0,8,19,0,58,2.1,0.8960880245566357,1.1314021114911006,1.2237754316221157,1,0,1,7.0
17,5,1,Manchester City,1.1,13.0,26.0,Huddersfield Town,20,0.0,0.0,6,1,3,3,1,0,"25,31,35,48,75,84",43,24,15,10,15.0,4,2,3,first,Day,True,False,True,307,167,Andre Marriner,0,0,2,0,9,4,0,76,2.8,0.09531017980432493,2.5649493574615367,3.258096538021482,0,4,4,4.0
18,1,17,Brighton & Hove Albion,5.5,3.6,1.75,Manchester United,6,0.0,0.0,3,2,3,0,1,1,"25,27,44","34,90'5",7,4,3,4.0,8,4,5,first,Day,False,True,True,175,71,Kevin Friend,1,0,1,0,16,13,0,33,2.0,1.7047480922384253,1.2809338454620642,0.5596157879354227,2,0,0,2.3333333333333335
19,-2,12,Crystal Palace,7.0,5.0,1.44,Liverpool,2,0.0,0.0,0,2,0,0,1,1,,"45,90'3",8,3,6,3.0,11,7,7,first,Night,False,True,True,222,94,Michael Oliver,1,1,1,0,6,13,0,36,1.71,1.9459101490553132,1.6094379124341003,0.36464311358790924,3,1,0,inf
20,0,7,Wolverhampton Wanderers,11.0,6.5,1.28,Manchester City,1,1.0,3.0,1,1,0,1,0,1,57,69,9,3,5,,13,7,9,first,Day,False,False,False,219,105,Martin Atkinson,1,0,2,0,13,8,1,28,1.95,2.3978952727983707,1.8718021769015913,0.2468600779315258,3,2,0,9.0
21,0,14,AFC Bournemouth,2.62,3.6,2.75,Everton,8,3.0,1.0,2,2,0,2,0,2,"75,79","56,66",16,6,6,6.0,9,4,2,first,Day,False,False,False,191,100,Lee Probert,0,1,3,1,12,10,0,49,1.61,0.9631743177730056,1.2809338454620642,1.0116009116784799,1,0,1,8.0
22,2,5,Arsenal,1.36,5.5,9.0,West Ham United,10,0.0,0.0,3,1,1,2,1,0,"30,70,90'2",25,13,11,7,11.0,11,6,2,first,Day,True,False,True,210,116,Graham Scott,1,0,3,0,16,13,0,61,1.62,0.3074846997479607,1.7047480922384253,2.1972245773362196,0,1,2,4.333333333333333
23,0,20,Huddersfield Town,2.37,3.0,3.7,Cardiff City,18,0.0,0.0,0,0,0,0,0,0,,,4,2,7,2.0,11,5,7,first,Day,False,False,False,169,77,Michael Oliver,0,1,1,0,8,10,0,58,2.2,0.8628899551470398,1.0986122886681098,1.308332819650179,1,0,1,inf
24,-1,16,Southampton,2.45,3.2,3.25,Leicester City,9,1.0,0.0,1,2,0,1,0,2,52,"56,90'2",10,6,10,,9,6,3,first,Day,False,True,True,207,108,Jonathan Moss,2,1,1,0,13,11,1,51,1.95,0.8960880245566357,1.1631508098056809,1.1786549963416462,1,0,1,10.0
25,1,2,Liverpool,1.16,8.5,19.0,Brighton & Hove Albion,17,3.0,0.0,1,0,1,0,0,0,23,,16,9,8,9.0,5,3,5,first,Day,False,False,False,267,145,Chris Kavanagh,1,0,1,0,8,14,0,70,2.4,0.14842000511827322,2.1400661634962708,2.9444389791664403,0,3,3,16.0
26,1,11,Watford,2.6,3.25,3.0,Crystal Palace,12,3.0,3.0,2,1,0,2,0,1,"53,71",78,10,6,6,6.0,9,4,3,first,Day,False,False,False,169,102,Anthony Taylor,4,0,2,0,14,11,0,43,1.77,0.9555114450274363,1.1786549963416462,1.0986122886681098,1,0,1,5.0
27,2,19,Fulham,2.0,3.4,4.33,Burnley,15,0.0,1.0,4,2,3,1,2,0,"4,36,38,83","10,41",23,13,6,13.0,8,3,4,first,Day,True,False,True,223,101,David Coote,2,0,1,0,11,8,0,63,1.91,0.6931471805599453,1.2237754316221157,1.4655675420143985,1,0,1,5.75
28,-1,13,Newcastle United,5.75,4.0,1.66,Chelsea,3,0.0,3.0,1,2,0,1,0,2,83,"76,87",5,3,4,3.0,11,4,5,first,Day,True,True,True,213,98,Paul Tierney,3,0,1,0,16,8,0,18,1.77,1.749199854809259,1.3862943611198906,0.5068176023684519,2,0,0,5.0
29,-3,6,Manchester United,2.62,3.3,2.9,Tottenham Hotspur,4,3.0,3.0,0,3,0,0,0,3,,"50,52,84",18,6,5,,8,6,2,first,Night,False,True,True,235,145,Craig Pawson,2,0,3,0,11,16,1,57,1.61,0.9631743177730056,1.1939224684724346,1.0647107369924282,1,0,1,inf
30,-1,9,Leicester City,7.5,5.0,1.44,Liverpool,2,3.0,3.0,1,2,0,1,2,0,63,"10,45",9,6,4,,9,5,4,first,Day,False,False,False,238,118,Paul Tierney,3,0,2,0,9,12,1,51,1.87,2.0149030205422647,1.6094379124341003,0.36464311358790924,3,1,0,9.0
31,0,17,Brighton & Hove Albion,2.3,3.4,3.4,Fulham,19,3.0,0.0,2,2,0,2,1,1,"67,84","43,62",13,6,7,6.0,9,6,1,first,Day,True,False,True,175,71,Lee Probert,3,0,3,0,12,14,0,41,1.71,0.8329091229351039,1.2237754316221157,1.2237754316221157,1,0,1,6.5
32,2,3,Chelsea,1.3,6.0,11.0,AFC Bournemouth,14,3.0,3.0,2,0,0,2,0,0,"72,85",,13,7,7,7.0,8,2,6,first,Day,True,False,True,242,137,Lee Mason,2,0,2,0,10,7,0,72,1.69,0.26236426446749106,1.791759469228055,2.3978952727983707,0,1,3,6.5
33,-2,12,Crystal Palace,2.0,3.5,4.2,Southampton,16,0.0,0.0,0,2,0,0,0,2,,"47,90'2",14,7,7,,13,7,4,first,Day,False,True,True,222,94,Martin Atkinson,1,0,1,0,11,12,1,50,1.77,0.6931471805599453,1.252762968495368,1.4350845252893227,1,0,1,inf
34,0,8,Everton,1.53,4.2,7.5,Huddersfield Town,20,3.0,0.0,1,1,1,0,1,0,36,34,10,2,4,2.0,8,7,3,first,Day,False,False,False,213,104,Stuart Attwell,3,0,3,0,13,14,0,57,2.1,0.4252677354043441,1.4350845252893227,2.0149030205422647,0,0,2,10.0
35,-1,10,West Ham United,2.6,3.4,2.87,Wolverhampton Wanderers,7,0.0,0.0,0,1,0,0,0,1,,90'3,9,4,4,4.0,14,7,4,first,Day,False,True,True,204,107,Chris Kavanagh,2,0,1,0,10,11,0,47,1.77,0.9555114450274363,1.2237754316221157,1.0543120297715298,1,0,1,inf
36,1,1,Manchester City,1.11,11.0,26.0,Newcastle United,13,3.0,1.0,2,1,1,1,1,0,"8,52",30,18,9,4,9.0,4,3,0,first,Day,False,False,False,307,167,Kevin Friend,0,0,0,0,5,13,0,78,2.15,0.10436001532424286,2.3978952727983707,3.258096538021482,0,3,4,9.0
37,-1,18,Cardiff City,6.5,4.33,1.57,Arsenal,5,1.0,0.0,2,3,1,1,1,2,"45'2,70","11,62,81",14,4,3,4.0,16,12,9,first,Day,False,True,True,189,85,Anthony Taylor,3,0,4,0,12,14,0,27,1.77,1.8718021769015913,1.4655675420143985,0.45107561936021673,2,1,0,7.0
38,-2,15,Burnley,6.0,3.75,1.7,Manchester United,6,0.0,0.0,0,2,0,0,2,0,,"27,44",9,3,2,,16,10,5,first,Day,False,False,False,177,85,Jonathan Moss,2,0,3,1,7,13,1,46,1.95,1.791759469228055,1.3217558399823195,0.5306282510621704,2,0,0,inf
39,1,11,Watford,5.5,4.2,1.64,Tottenham Hotspur,4,3.0,3.0,2,1,0,2,0,1,"69,76",53,7,4,3,,10,3,10,first,Day,False,False,False,169,102,Andre Marriner,2,0,1,0,9,8,1,34,1.65,1.7047480922384253,1.4350845252893227,0.494696241836107,2,0,0,3.5
40,-1,4,Tottenham Hotspur,3.0,3.6,2.4,Liverpool,2,3.0,3.0,1,2,0,1,1,1,90'3,"39,54",9,4,5,4.0,16,11,4,first,Day,True,False,True,236,124,Michael Oliver,0,0,0,0,17,16,0,60,1.5,1.0986122886681098,1.2809338454620642,0.8754687373538999,1,0,1,9.0
41,2,14,AFC Bournemouth,2.45,3.5,3.0,Leicester City,9,2.0,1.5,4,2,3,1,0,2,"19,37,41,81","88,89",8,6,4,6.0,13,9,6,first,Day,True,True,True,191,100,Craig Pawson,3,0,3,1,13,15,0,46,1.67,0.8960880245566357,1.252762968495368,1.0986122886681098,1,0,1,2.0
42,3,3,Chelsea,1.18,8.0,19.0,Cardiff City,18,3.0,0.5,4,1,2,2,1,0,"37,43,80,83",16,16,8,5,8.0,7,3,4,first,Day,True,False,True,242,137,Jonathan Moss,0,0,0,0,8,10,0,76,2.25,0.16551443847757333,2.0794415416798357,2.9444389791664403,0,2,3,4.0
43,-1,20,Huddersfield Town,3.3,3.1,2.5,Crystal Palace,12,0.5,1.5,0,1,0,0,1,0,,38,12,3,5,3.0,5,3,3,first,Day,False,False,False,169,77,Lee Mason,1,0,2,0,11,17,0,58,1.95,1.1939224684724346,1.1314021114911006,0.9162907318741551,1,0,1,inf
44,3,1,Manchester City,1.12,10.0,26.0,Fulham,19,3.0,0.5,3,0,2,1,0,0,"2,21,47",,18,10,10,10.0,9,4,4,first,Day,False,False,False,307,167,Stuart Attwell,0,0,0,0,7,7,0,64,2.0,0.11332868530700327,2.302585092994046,3.258096538021482,0,3,4,6.0
45,-1,13,Newcastle United,4.2,3.8,1.9,Arsenal,5,0.0,1.5,1,2,0,1,0,2,90'1,"49,58",3,3,10,3.0,8,3,4,first,Day,True,False,True,213,98,Lee Probert,0,0,0,0,13,11,0,36,1.57,1.4350845252893227,1.33500106673234,0.6418538861723947,2,0,0,3.0
46,-1,11,Watford,4.33,3.6,1.95,Manchester United,6,3.0,1.5,1,2,0,1,2,0,65,"35,38",9,6,6,6.0,8,7,8,first,Day,False,False,False,169,102,Mike Dean,2,0,2,1,9,11,0,42,1.8,1.4655675420143985,1.2809338454620642,0.6678293725756554,2,0,0,9.0
47,1,7,Wolverhampton Wanderers,1.75,3.6,5.75,Burnley,15,1.0,0.5,1,0,0,1,0,0,61,,21,8,8,,8,3,2,first,Day,False,False,False,219,105,Andre Marriner,2,0,4,0,10,9,1,58,2.05,0.5596157879354227,1.2809338454620642,1.749199854809259,0,0,2,21.0
48,-2,8,Everton,2.0,3.75,3.9,West Ham United,10,2.0,0.0,1,3,1,0,2,1,45'2,"11,31,61",11,5,4,5.0,7,5,2,first,Day,False,False,False,213,104,Martin Atkinson,2,0,5,0,15,12,0,55,1.69,0.6931471805599453,1.3217558399823195,1.3609765531356006,1,0,1,11.0
49,0,16,Southampton,2.1,3.4,3.9,Brighton & Hove Albion,17,0.5,0.0,2,2,1,1,0,2,"35,65","67,90",12,6,1,6.0,10,5,4,first,Night,False,True,True,207,108,Anthony Taylor,2,0,3,0,10,13,0,51,1.95,0.7419373447293773,1.2237754316221157,1.3609765531356006,1,0,1,6.0
50,0,19,Fulham,2.54,3.5,2.9,Watford,11,1.5,3.0,1,1,0,1,1,0,78,2,10,4,8,4.0,11,7,8,first,Day,False,False,False,223,101,Martin Atkinson,2,0,1,0,11,9,0,60,1.61,0.9321640810304452,1.252762968495368,1.0647107369924282,1,0,1,10.0
51,4,15,Burnley,3.0,3.4,2.5,AFC Bournemouth,14,0.0,1.5,4,0,2,2,0,0,"39,41,83,88",,9,6,3,6.0,11,6,8,first,Day,True,False,True,177,85,Anthony Taylor,2,0,0,0,17,6,0,37,1.69,1.0986122886681098,1.2237754316221157,0.9162907318741551,1,0,1,2.25
52,-5,18,Cardiff City,23.0,8.0,1.16,Manchester City,1,0.5,2.0,0,5,0,0,3,2,,"32,35,44,67,89",3,3,1,3.0,15,11,9,first,Day,False,True,True,189,85,Michael Oliver,1,0,1,0,6,4,0,21,2.15,3.1354942159291497,2.0794415416798357,0.14842000511827322,4,2,0,inf
53,0,12,Crystal Palace,2.14,3.4,3.75,Newcastle United,13,0.0,0.5,0,0,0,0,0,0,,,12,5,9,5.0,7,4,5,first,Day,False,False,False,222,94,Andre Marriner,1,0,1,0,8,11,0,61,1.91,0.7608058290337602,1.2237754316221157,1.3217558399823195,1,0,1,inf
54,2,9,Leicester City,1.61,4.0,6.5,Huddersfield Town,20,1.5,0.5,3,1,1,2,1,0,"19,66,75",5,16,9,3,9.0,8,3,1,first,Day,False,False,False,238,118,David Coote,2,0,1,0,10,16,0,62,2.25,0.4762341789963717,1.3862943611198906,1.8718021769015913,0,0,2,5.333333333333333
55,3,2,Liverpool,1.2,7.5,17.0,Southampton,16,3.0,1.5,3,0,3,0,0,0,"10,21,45'3",,10,5,5,,3,2,5,first,Day,False,False,False,267,145,Paul Tierney,0,0,2,0,7,10,1,60,2.1,0.1823215567939546,2.0149030205422647,2.833213344056216,0,2,3,3.3333333333333335
56,0,6,Manchester United,1.57,4.33,6.5,Wolverhampton Wanderers,7,1.5,1.5,1,1,1,0,0,1,18,53,10,7,5,7.0,12,9,4,first,Day,False,False,False,235,145,Kevin Friend,1,0,1,0,5,17,0,64,1.83,0.45107561936021673,1.4655675420143985,1.8718021769015913,0,1,2,10.0
57,-1,17,Brighton & Hove Albion,5.0,4.0,1.75,Tottenham Hotspur,4,2.0,2.0,1,2,0,1,1,1,90'3,"42,76",8,5,5,5.0,13,8,7,first,Day,True,False,True,175,71,Chris Kavanagh,2,0,1,0,15,9,0,28,1.74,1.6094379124341003,1.3862943611198906,0.5596157879354227,2,0,0,8.0
58,0,10,West Ham United,6.0,4.5,1.57,Chelsea,3,0.0,3.0,0,0,0,0,0,0,,,6,2,1,2.0,13,7,8,first,Day,False,False,False,204,107,Mike Dean,2,0,1,0,11,9,0,28,1.65,1.791759469228055,1.5040773967762742,0.45107561936021673,2,1,0,inf
59,2,5,Arsenal,1.44,5.0,7.5,Everton,8,1.5,1.0,2,0,0,2,0,0,"56,59",,7,6,5,,9,7,9,first,Day,False,False,False,210,116,Jonathan Moss,2,0,1,0,17,12,1,62,1.56,0.36464311358790924,1.6094379124341003,2.0149030205422647,0,1,2,3.5
60,2,10,West Ham United,4.5,3.8,1.85,Manchester United,6,0.33,2.0,3,1,2,1,0,1,"5,43,74",71,8,4,4,4.0,6,5,9,first,Day,False,False,False,204,107,Michael Oliver,0,0,1,0,12,12,0,49,1.69,1.5040773967762742,1.33500106673234,0.6151856390902335,2,0,0,2.6666666666666665
61,2,5,Arsenal,1.44,5.1,7.0,Watford,11,2.0,2.0,2,0,0,2,0,0,"81,83",,9,3,6,3.0,13,6,6,first,Day,True,False,True,210,116,Anthony Taylor,2,0,2,0,11,17,0,63,1.59,0.36464311358790924,1.62924053973028,1.9459101490553132,0,1,2,4.5
62,3,8,Everton,1.75,4.2,4.75,Fulham,19,1.33,0.33,3,0,0,3,0,0,"56,66,89",,13,7,12,,7,0,1,first,Day,True,False,True,213,104,Roger East,0,0,3,0,13,13,1,51,1.59,0.5596157879354227,1.4350845252893227,1.55814461804655,0,0,2,4.333333333333333
63,-2,20,Huddersfield Town,8.5,4.5,1.44,Tottenham Hotspur,4,0.33,2.25,0,2,0,0,2,0,,"25,34",9,6,3,6.0,11,7,0,first,Day,False,False,False,169,77,Craig Pawson,2,0,2,0,17,16,0,52,1.91,2.1400661634962708,1.5040773967762742,0.36464311358790924,3,1,0,inf
64,2,1,Manchester City,1.1,12.0,34.0,Brighton & Hove Albion,17,3.0,0.33,2,0,1,1,0,0,"29,65",,22,9,10,,3,2,3,first,Day,False,False,False,307,167,Lee Mason,0,0,3,0,4,10,1,80,2.35,0.09531017980432493,2.4849066497880004,3.5263605246161616,0,3,4,11.0
65,-2,13,Newcastle United,2.6,3.3,3.0,Leicester City,9,0.0,1.0,0,2,0,0,1,1,,"30,73",6,2,5,,10,6,9,first,Day,False,False,False,213,98,Simon Hooper,0,0,0,0,11,5,1,41,1.95,0.9555114450274363,1.1939224684724346,1.0986122886681098,1,0,1,inf
66,2,7,Wolverhampton Wanderers,1.8,3.6,5.25,Southampton,16,1.67,1.0,2,0,0,2,0,0,"79,87",,13,7,8,,11,7,6,first,Day,True,False,True,219,105,Stuart Attwell,3,0,1,0,11,7,1,48,1.91,0.5877866649021191,1.2809338454620642,1.6582280766035324,0,0,2,6.5
67,0,3,Chelsea,2.8,3.6,2.54,Liverpool,2,3.0,3.0,1,1,1,0,0,1,25,89,9,5,4,5.0,13,7,4,first,Day,False,True,True,242,137,Andre Marriner,0,0,2,0,7,9,0,47,1.54,1.0296194171811581,1.2809338454620642,0.9321640810304452,1,0,1,9.0
68,-1,18,Cardiff City,2.62,3.0,3.2,Burnley,15,0.33,0.33,1,2,0,1,0,2,60,"51,70",15,6,10,6.0,4,3,2,first,Day,False,False,False,189,85,Martin Atkinson,1,0,3,0,11,15,0,54,1.95,0.9631743177730056,1.0986122886681098,1.1631508098056809,1,0,1,15.0
69,1,14,AFC Bournemouth,2.25,3.5,3.4,Crystal Palace,12,2.33,2.0,2,1,1,1,0,1,"5,87",55,10,6,3,,7,3,3,first,Night,True,False,True,191,100,Mike Dean,3,0,4,0,9,12,1,44,1.62,0.8109302162163288,1.252762968495368,1.2237754316221157,1,0,1,5.0
70,1,17,Brighton & Hove Albion,2.7,3.3,2.87,West Ham United,10,1.33,1.0,1,0,1,0,0,0,25,,9,5,2,,12,5,9,first,Night,False,False,False,175,71,Kevin Friend,3,0,2,0,12,8,1,35,1.83,0.9932517730102834,1.1939224684724346,1.0543120297715298,1,0,1,9.0
71,0,15,Burnley,2.14,3.1,4.2,Huddersfield Town,20,1.0,0.33,1,1,1,0,0,1,20,66,4,4,1,4.0,10,3,10,first,Day,False,False,False,177,85,Chris Kavanagh,2,0,2,0,9,11,0,31,2.1,0.7608058290337602,1.1314021114911006,1.4350845252893227,1,0,1,4.0
72,-1,12,Crystal Palace,3.0,3.2,2.62,Wolverhampton Wanderers,7,0.33,1.33,0,1,0,0,0,1,,56,9,5,6,,8,3,3,first,Day,False,False,False,222,94,Michael Oliver,3,0,4,0,11,13,1,67,1.91,1.0986122886681098,1.1631508098056809,0.9631743177730056,1,0,1,inf
73,-1,9,Leicester City,2.2,3.4,3.6,Everton,8,2.0,0.67,1,2,1,0,1,1,40,"7,77",8,3,2,3.0,14,9,10,first,Day,False,False,False,238,118,Andre Marriner,3,1,1,0,10,11,0,51,1.71,0.7884573603642703,1.2237754316221157,1.2809338454620642,1,0,1,8.0
74,1,4,Tottenham Hotspur,1.22,7.0,15.0,Cardiff City,18,1.5,0.33,1,0,1,0,0,0,8,,14,8,6,8.0,9,7,2,first,Day,False,False,False,236,124,Mike Dean,3,0,1,1,7,11,0,75,1.91,0.19885085874516517,1.9459101490553132,2.70805020110221,0,2,3,14.0
75,-4,11,Watford,2.14,3.6,3.5,AFC Bournemouth,14,2.25,1.0,0,4,0,0,3,1,,"14,33,45,47",5,3,10,,11,8,7,first,Day,False,False,False,169,102,Jonathan Moss,4,1,1,0,11,9,1,47,1.65,0.7608058290337602,1.2809338454620642,1.252762968495368,1,0,1,inf
76,1,6,Manchester United,1.44,4.5,9.0,Newcastle United,13,1.33,0.67,3,2,0,3,2,0,"70,76,90","7,10",16,11,10,,14,9,6,first,Day,True,False,True,235,145,Anthony Taylor,2,0,2,0,16,8,1,73,2.0,0.36464311358790924,1.5040773967762742,2.1972245773362196,0,1,2,5.333333333333333
77,-4,19,Fulham,5.25,4.33,1.66,Arsenal,5,1.33,2.0,1,5,1,0,1,4,44,"29,49,67,79,90'1",13,5,4,,10,8,2,first,Day,False,True,True,223,101,Paul Tierney,2,0,0,0,11,12,1,48,1.48,1.6582280766035324,1.4655675420143985,0.5068176023684519,2,1,0,13.0
78,-3,16,Southampton,6.0,4.1,1.61,Chelsea,3,0.67,2.33,0,3,0,0,1,2,,"30,57,90'3",13,7,4,7.0,10,7,12,first,Day,False,True,True,207,108,Craig Pawson,6,0,0,0,13,11,0,34,1.83,1.791759469228055,1.410986973710262,0.4762341789963717,2,0,0,inf
79,0,2,Liverpool,2.54,3.6,2.8,Manchester City,1,3.0,2.33,0,0,0,0,0,0,,,7,3,2,,6,3,6,first,Day,False,False,False,267,145,Martin Atkinson,1,0,3,0,10,10,1,49,1.54,0.9321640810304452,1.2809338454620642,1.0296194171811581,1,0,1,inf
80,0,3,Chelsea,1.75,3.8,5.25,Manchester United,6,2.5,1.5,2,2,1,1,0,2,"21,90'6","55,73",15,7,5,7.0,8,5,3,first,Day,True,False,True,242,137,Mike Dean,2,0,5,0,9,17,0,62,1.74,0.5596157879354227,1.33500106673234,1.6582280766035324,0,0,2,7.5
81,0,14,AFC Bournemouth,2.04,3.7,3.75,Southampton,16,2.5,0.75,0,0,0,0,0,0,,,8,3,6,3.0,7,5,4,first,Day,False,False,False,191,100,Lee Probert,1,0,2,0,11,14,0,57,1.62,0.712949807856125,1.308332819650179,1.3217558399823195,1,0,1,inf
82,2,18,Cardiff City,2.5,3.5,2.95,Fulham,19,0.25,0.25,4,2,2,2,2,0,"15,20,65,87","11,34",16,6,4,6.0,8,5,4,first,Day,True,False,True,189,85,Kevin Friend,3,0,3,0,15,16,0,40,1.61,0.9162907318741551,1.252762968495368,1.0818051703517284,1,0,1,4.0
83,5,1,Manchester City,1.08,13.0,34.0,Burnley,15,3.0,1.0,5,0,1,4,0,0,"17,54,56,83,90",,17,11,10,11.0,5,0,1,first,Day,True,False,True,307,167,Jonathan Moss,2,0,2,0,11,5,0,69,2.3,0.0769610411361284,2.5649493574615367,3.5263605246161616,0,4,4,3.4
